home_province,home_administrative,sex,age,housetype,driver_license,drive_regularly,commute_to_fixed_workplace,occupation,home_office_days,car_group,bicycle_group,other_group,mode_choice
8,221,2,59,1,1,2,1,1,412.0,1,1,2,6
5,113,2,53,2,1,2,1,2,412.0,2,2,1,6
10,121,1,57,1,1,1,1,1,412.0,1,2,2,4
10,121,1,50,1,1,3,1,1,412.0,1,2,1,3
6,112,2,60,4,1,3,1,1,412.0,1,1,2,2
6,112,1,63,4,1,2,1,1,5.0,1,1,2,1
3,223,1,33,1,1,1,1,1,412.0,1,1,2,4
3,223,2,31,1,1,1,1,1,412.0,1,1,2,4
9,111,1,26,4,1,4,1,1,412.0,2,2,2,6
5,121,2,27,1,1,1,1,1,2.0,1,1,2,4
5,121,1,27,1,1,1,1,1,1.0,1,1,2,4
9,121,1,32,2,1,5,1,1,2.0,3,1,2,6
2,111,2,37,1,1,2,1,1,4.0,1,1,2,3
8,121,1,52,1,1,3,1,1,3.0,1,1,1,2
5,112,2,19,4,2,5,1,8,412.0,2,1,2,3
2,111,2,38,1,1,2,1,1,4.0,1,1,2,4
6,112,2,68,4,1,2,1,3,1.2,1,1,1,6
5,214,1,57,1,1,2,1,1,4.0,1,2,2,4
8,114,1,38,1,1,1,1,1,412.0,1,1,2,4
9,225,1,20,1,1,1,1,8,412.0,1,1,2,4
8,114,1,37,1,1,1,1,2,412.0,1,1,2,4
8,123,1,55,1,1,1,1,1,412.0,1,1,1,2
8,121,2,59,1,1,2,1,1,412.0,1,1,1,2
16,121,2,40,2,1,1,1,1,412.0,1,2,2,6
16,225,1,27,1,1,1,1,1,412.0,1,1,2,4
7,125,1,45,1,1,2,1,1,412.0,1,2,2,6
9,111,1,59,4,1,2,1,1,5.0,1,2,1,1
6,123,2,60,4,1,1,2,3,3.0,1,2,2,4
11,111,2,59,4,1,1,1,1,412.0,1,2,2,4
5,124,1,56,1,1,1,1,1,412.0,1,1,1,4
5,124,2,54,1,1,1,1,1,412.0,1,2,1,4
13,121,2,40,1,1,2,1,2,3.0,1,1,2,2
5,213,2,59,1,1,1,1,1,412.0,1,2,2,4
2,111,1,44,4,2,2,1,1,412.0,2,1,2,6
5,111,1,50,1,1,1,1,2,412.0,2,1,2,6
6,123,1,33,1,2,3,2,1,412.0,2,1,2,96
9,214,1,49,1,1,2,1,1,3.0,1,1,2,6
3,225,2,60,1,1,2,1,1,412.0,1,2,1,1
9,114,2,32,4,1,1,1,2,412.0,1,1,2,6
9,114,2,43,1,1,2,1,1,412.0,1,1,2,3
8,121,1,31,2,1,5,1,1,1.0,3,1,2,6
5,214,2,38,1,1,2,1,1,412.0,1,1,1,6
9,224,1,69,4,1,2,1,6,5.0,1,2,1,6
9,224,2,66,4,1,2,1,6,7.0,1,2,2,6
5,112,2,62,1,1,2,1,2,2.0,1,2,1,2
5,112,1,54,1,1,1,1,1,412.0,1,1,2,4
5,112,1,22,1,1,2,1,1,4.0,1,2,2,3
8,215,2,39,1,1,1,1,1,1.0,1,1,2,4
8,215,1,41,1,1,1,1,1,412.0,1,1,2,4
8,124,1,63,1,1,1,1,3,412.0,1,1,2,4
5,121,1,38,4,1,1,1,1,2.0,1,1,2,4
6,121,1,56,4,1,2,1,1,2.0,1,1,1,6
5,113,2,48,1,1,1,2,3,5.0,1,1,2,96
14,215,2,59,1,1,1,1,3,6.0,1,1,2,1
14,215,1,58,1,1,1,1,2,0.5,1,1,2,4
9,111,2,51,1,1,2,1,1,3.0,1,1,1,3
9,111,1,49,1,1,1,1,3,412.0,1,1,2,4
8,221,2,30,2,1,1,1,1,4.0,1,2,2,6
6,224,1,42,1,1,1,1,1,412.0,1,1,2,4
6,224,2,39,1,1,1,1,1,412.0,1,2,1,4
2,111,1,40,1,1,5,1,1,1.0,1,1,2,6
6,115,1,21,1,2,2,1,8,412.0,2,2,2,6
6,115,2,51,1,1,1,1,1,412.0,1,2,1,4
5,121,2,59,1,1,3,1,1,412.0,2,1,2,2
6,215,2,52,2,1,1,1,1,412.0,1,2,2,4
5,123,2,72,1,1,3,1,4,412.0,1,1,1,1
5,123,1,73,1,1,1,1,3,412.0,1,1,1,1
7,125,1,44,1,1,1,1,1,1.0,1,1,2,4
14,214,1,37,4,1,1,1,1,412.0,1,1,2,6
14,214,2,36,4,1,1,1,1,412.0,1,1,2,4
9,111,1,41,2,1,5,1,3,0.5,1,1,2,6
9,111,2,40,2,1,2,1,1,412.0,1,1,2,2
8,113,2,53,1,1,1,1,1,412.0,1,2,2,4
9,115,2,23,1,1,2,1,1,412.0,1,1,2,6
9,115,1,58,1,1,1,1,1,412.0,1,1,2,4
9,115,2,52,1,1,2,1,4,3.0,1,1,2,2
12,114,2,37,1,1,5,1,1,412.0,1,1,2,6
5,121,1,69,4,1,1,1,3,412.0,1,1,2,4
5,121,2,67,4,1,1,1,1,412.0,1,1,2,4
11,111,1,22,2,1,1,1,2,412.0,1,1,2,6
9,211,1,42,2,1,2,1,1,5.0,1,1,2,1
9,211,2,43,2,1,2,1,1,2.0,1,1,2,6
3,211,1,38,1,1,2,1,1,412.0,2,1,1,4
5,111,1,34,1,1,3,1,1,412.0,2,1,2,6
5,112,2,60,2,1,2,1,1,412.0,1,1,2,6
5,112,1,60,2,1,2,1,1,412.0,1,1,2,1
3,121,2,55,1,1,1,1,2,2.0,1,2,1,4
10,123,1,52,1,1,1,1,1,4.0,1,1,2,4
9,225,1,27,1,1,1,1,1,412.0,1,1,2,4
9,225,1,64,1,1,2,2,3,412.0,1,1,1,6
9,225,2,64,1,1,2,1,6,412.0,1,1,1,1
9,111,1,54,2,1,1,1,1,412.0,1,1,2,4
9,111,2,54,2,1,3,1,1,2.0,1,1,2,2
5,123,2,61,1,1,2,1,4,412.0,1,2,2,4
9,114,1,34,1,1,1,1,1,5.0,1,1,2,7
3,113,2,38,2,1,2,1,1,412.0,1,2,2,6
5,111,2,55,1,1,1,1,1,5.0,1,1,2,4
9,121,1,22,2,1,1,1,8,412.0,1,2,1,4
5,113,1,56,1,1,2,1,2,3.0,1,1,2,2
5,113,2,51,1,1,3,1,2,3.0,1,1,2,2
8,114,2,44,95,1,1,1,2,412.0,1,1,2,4
5,124,1,63,1,1,2,1,1,412.0,2,1,2,2
5,213,1,38,1,1,1,1,1,2.0,1,1,2,4
6,112,1,32,1,1,2,1,1,3.0,1,1,1,6
11,111,1,30,2,2,5,1,2,2.0,3,1,2,2
8,114,2,39,95,1,2,1,1,3.0,1,1,2,6
8,123,2,65,4,1,1,1,1,412.0,1,1,2,6
9,111,1,40,2,1,3,1,2,3.0,1,1,1,2
5,112,2,39,1,1,3,2,3,7.0,2,1,2,96
9,114,1,35,1,1,1,1,1,3.0,1,1,2,4
9,114,2,32,1,1,1,1,1,2.0,1,2,2,6
8,111,2,33,2,1,2,1,1,1.0,2,1,2,6
10,213,1,60,1,1,1,1,1,412.0,1,2,1,6
10,213,2,58,1,1,1,1,1,2.0,1,2,1,4
9,124,1,20,4,1,1,1,8,412.0,1,2,1,4
9,224,2,37,1,1,2,1,1,412.0,1,2,1,6
9,224,1,40,1,1,1,1,2,412.0,1,1,2,4
9,224,2,40,1,1,1,1,1,3.0,1,1,2,7
9,112,1,32,4,1,1,1,1,3.0,1,1,2,4
9,214,2,56,1,1,2,1,1,412.0,1,1,1,6
9,214,1,61,1,1,2,2,1,5.0,1,2,1,96
5,121,1,59,2,1,1,1,1,412.0,1,1,1,4
5,121,2,59,2,1,1,1,3,412.0,1,1,1,4
5,121,1,30,2,1,3,1,1,412.0,1,1,2,2
5,213,1,27,1,1,1,1,8,412.0,1,1,2,4
5,213,2,20,1,2,2,1,8,412.0,2,1,2,2
8,123,2,21,1,1,1,1,1,412.0,1,1,2,4
8,112,1,36,1,1,3,1,1,412.0,1,1,2,2
8,112,2,36,1,1,2,1,1,1.0,1,1,1,2
8,123,2,61,2,1,3,1,1,412.0,1,1,2,1
5,113,1,43,1,1,1,1,3,1.0,1,2,2,4
10,124,2,37,1,1,2,1,1,4.0,1,2,2,6
9,124,1,32,1,1,1,1,1,412.0,1,1,2,4
16,211,2,53,2,1,1,1,1,412.0,1,1,2,4
16,211,1,23,2,1,2,1,1,412.0,1,1,2,2
6,114,2,58,4,1,1,1,1,3.0,1,1,1,4
9,111,2,30,2,1,2,1,2,412.0,1,1,2,7
7,123,1,57,1,1,1,1,1,3.0,1,2,2,6
7,123,2,54,1,1,1,1,1,412.0,1,2,2,4
10,124,1,57,1,1,1,1,1,412.0,1,1,2,4
2,111,1,30,4,1,3,1,2,412.0,1,1,2,6
2,111,2,27,4,1,3,1,1,1.0,1,1,1,2
5,113,1,37,1,1,1,1,1,412.0,1,2,1,6
9,114,1,52,1,1,1,1,1,2.0,1,1,2,4
4,111,1,26,4,1,4,1,1,2.0,3,1,2,6
9,225,1,32,1,1,1,1,1,412.0,1,2,2,4
9,111,2,53,3,1,3,1,1,412.0,1,1,2,6
9,111,1,54,3,1,2,1,1,3.0,1,1,2,6
3,213,1,39,1,1,2,2,1,5.0,1,1,2,5
5,113,1,64,1,1,2,1,4,412.0,1,2,1,4
8,221,1,59,1,1,1,1,3,1.0,1,1,1,4
9,214,1,45,2,1,1,1,1,1.0,1,1,2,4
1,115,2,66,1,1,1,1,1,1.0,1,1,1,1
7,121,1,63,1,1,2,1,1,2.5,1,2,1,6
13,221,1,58,2,1,1,1,1,412.0,1,1,2,4
2,111,1,35,2,1,4,1,1,412.0,2,1,2,3
5,112,1,48,2,1,1,1,1,412.0,1,1,1,6
2,111,1,54,4,1,3,1,3,412.0,3,1,2,3
8,215,2,55,1,1,1,1,1,412.0,1,1,2,4
8,215,1,56,1,1,2,2,1,5.0,1,2,2,1
5,112,2,60,1,1,1,1,1,412.0,1,2,1,4
3,111,2,52,2,1,1,1,1,1.0,1,1,1,4
3,111,1,57,2,1,1,1,1,3.0,1,1,1,4
8,221,2,59,1,1,1,1,3,1.0,1,1,2,6
6,121,2,30,2,1,2,1,1,412.0,1,1,2,6
5,121,2,46,4,1,3,1,1,412.0,1,1,2,6
5,121,2,34,1,1,1,1,1,412.0,1,1,2,6
8,121,1,35,4,1,2,1,1,412.0,1,1,2,2
5,211,2,60,4,1,1,1,1,412.0,1,2,1,4
13,121,2,62,1,1,1,1,2,1.0,2,2,2,6
13,121,1,63,1,1,1,1,3,412.0,1,2,2,4
5,215,2,55,1,1,1,1,1,412.0,1,2,1,4
5,215,1,56,1,1,1,1,1,412.0,1,2,1,4
5,111,1,40,1,1,1,1,2,1.0,1,1,2,4
11,111,1,59,3,1,2,1,1,412.0,1,1,2,2
8,111,1,35,1,1,2,1,1,3.0,1,1,2,6
8,211,1,34,1,1,1,1,1,412.0,1,1,2,4
8,211,2,33,1,1,3,1,1,412.0,2,1,2,4
3,114,2,39,1,1,1,1,1,412.0,1,1,2,6
3,114,1,40,1,1,1,1,1,412.0,1,1,2,4
2,111,2,56,2,1,2,1,1,0.0,1,1,2,4
2,111,2,21,2,2,5,1,1,412.0,2,1,2,6
15,121,1,33,2,1,1,1,1,412.0,1,1,2,6
15,121,2,35,2,1,1,1,1,412.0,1,1,2,6
9,221,1,49,2,1,1,1,1,412.0,1,1,2,4
8,123,1,40,2,1,1,1,1,412.0,1,1,1,4
8,123,2,35,2,1,1,1,1,412.0,1,2,1,4
9,124,2,42,1,1,1,1,1,1.0,1,1,2,4
5,211,2,55,1,1,2,1,1,412.0,1,1,1,3
5,211,1,52,1,1,1,1,1,412.0,1,2,1,4
5,211,1,22,1,2,5,1,8,412.0,3,1,2,6
5,112,1,34,1,1,2,1,1,412.0,1,2,1,1
5,123,1,58,1,1,2,1,3,2.0,1,2,2,4
5,123,2,57,1,1,1,1,1,3.0,1,2,2,4
9,121,1,52,1,1,1,1,2,412.0,1,1,2,4
5,111,2,44,1,1,2,1,1,2.0,2,1,1,2
10,213,2,50,1,1,1,1,1,412.0,1,1,2,4
10,213,1,54,1,1,1,2,1,412.0,2,1,2,4
8,114,2,47,2,1,3,1,1,412.0,1,2,2,6
8,121,2,40,1,1,4,1,1,412.0,1,1,2,2
8,114,2,26,1,1,3,1,1,412.0,2,1,2,6
8,114,1,27,1,1,1,1,1,412.0,1,1,2,6
9,213,1,35,4,2,5,1,1,412.0,2,1,2,2
5,114,2,32,1,1,1,1,2,3.0,1,2,2,4
5,114,1,34,1,1,1,1,1,3.0,1,2,2,4
5,225,2,23,1,1,1,1,8,412.0,1,1,2,4
8,114,2,60,1,1,1,1,1,412.0,1,2,1,4
3,121,1,47,1,1,2,1,2,412.0,1,1,2,6
3,121,2,47,1,1,1,1,2,412.0,1,1,2,4
3,121,2,20,1,1,2,1,1,412.0,2,1,2,6
8,112,1,49,2,1,2,1,3,412.0,1,1,2,2
6,124,1,55,1,1,1,1,1,412.0,1,1,1,6
6,124,2,53,1,1,1,1,1,412.0,1,1,1,4
5,213,2,50,1,1,1,1,2,412.0,1,2,1,4
5,213,1,52,1,1,1,1,2,412.0,1,2,1,4
3,211,2,36,1,1,2,1,1,1.0,1,1,2,2
3,211,1,51,1,1,1,1,1,412.0,1,2,1,4
5,113,1,63,1,1,1,1,1,412.0,1,1,1,4
5,113,2,62,1,1,2,1,1,1.0,1,2,1,6
5,211,1,60,1,1,1,1,1,412.0,1,1,2,4
9,112,1,55,4,1,2,1,1,5.0,1,1,1,6
9,112,2,55,4,1,1,1,1,412.0,1,1,1,4
5,112,1,23,2,1,2,1,2,4.0,1,1,2,4
9,112,2,26,2,1,3,1,1,2.0,2,2,2,6
5,113,1,40,1,1,1,1,1,412.0,1,1,2,4
8,121,2,26,2,1,4,1,1,412.0,3,1,2,6
1,114,1,58,1,1,2,1,1,412.0,2,1,2,2
10,123,2,42,1,1,1,1,1,2.5,1,2,2,4
9,114,1,61,1,1,2,1,1,4.0,1,2,1,4
7,123,2,41,1,1,2,1,1,412.0,1,2,2,1
9,113,1,55,1,1,1,1,1,4.0,1,1,2,4
9,124,1,65,1,1,1,1,1,412.0,1,1,2,4
8,112,1,34,95,1,3,1,1,412.0,1,2,2,6
14,224,1,59,4,1,1,1,1,412.0,1,2,1,4
5,111,2,39,1,1,1,1,2,6.0,1,2,1,6
5,112,2,53,1,1,2,1,1,1.0,1,1,2,2
5,112,1,58,1,1,2,1,3,5.0,1,1,2,5
5,112,1,61,1,1,4,2,1,5.0,3,1,2,96
8,114,2,59,1,1,2,1,1,412.0,1,2,1,2
5,113,1,56,1,1,2,1,1,4.0,1,1,2,4
12,224,2,55,3,2,5,1,1,4.0,3,1,2,6
5,123,2,27,4,1,1,1,1,2.0,1,2,2,4
8,113,1,63,1,1,1,2,3,412.0,1,2,1,4
6,223,1,29,95,1,1,1,1,412.0,1,1,2,4
5,211,2,59,4,1,1,1,1,412.0,1,2,2,4
8,114,1,37,1,1,2,1,2,412.0,2,1,2,6
8,114,2,41,1,1,1,1,1,0.2,2,2,1,6
9,114,1,51,1,1,1,1,1,3.0,1,1,2,4
8,123,1,43,1,1,1,1,1,412.0,1,1,2,4
3,111,1,29,4,1,2,1,1,412.0,1,1,2,6
7,125,2,30,1,1,2,1,1,412.0,1,1,2,6
8,114,1,57,1,1,3,1,1,412.0,2,2,2,4
9,111,2,29,4,1,2,1,1,2.0,1,1,2,6
9,111,1,30,4,1,3,1,1,2.0,2,1,2,6
8,111,1,45,4,1,2,1,1,4.0,1,2,2,3
8,111,2,39,4,1,2,1,1,412.0,1,1,2,3
6,113,1,26,1,1,2,1,1,412.0,1,1,1,6
10,121,2,29,2,1,1,1,1,412.0,1,1,2,4
10,121,1,29,2,1,2,1,1,2.0,2,1,2,3
6,113,2,52,2,2,5,1,1,412.0,3,1,2,2
6,113,2,52,2,1,5,1,1,412.0,3,1,2,3
6,211,1,62,4,1,5,1,1,412.0,2,2,1,1
9,121,1,32,1,1,2,1,1,412.0,2,1,2,2
15,213,2,61,1,1,1,1,1,412.0,1,2,2,4
15,213,1,60,1,1,1,1,1,412.0,1,2,2,4
5,211,1,58,2,1,1,1,1,412.0,1,1,1,6
3,211,1,51,4,1,1,1,1,412.0,1,2,2,4
1,114,2,40,1,1,1,1,1,3.0,1,1,2,6
8,111,2,28,2,1,1,1,1,4.0,1,2,2,4
5,125,1,33,1,1,1,1,1,412.0,1,1,2,4
2,111,2,30,2,1,3,1,1,2.0,1,1,2,6
2,111,1,32,2,1,3,2,1,412.0,1,2,2,96
9,121,1,43,1,1,2,1,1,1.0,1,1,2,2
6,111,1,55,4,1,3,1,1,412.0,1,1,2,2
13,225,1,37,1,1,1,1,1,412.0,1,1,2,6
13,225,2,32,1,1,1,1,1,412.0,1,1,2,4
5,213,1,28,1,1,2,1,1,3.0,1,1,2,4
5,213,2,29,1,1,2,2,1,4.0,1,2,1,96
3,111,2,38,1,1,1,1,1,5.0,1,1,2,6
8,124,2,51,4,1,1,1,1,412.0,1,1,1,4
9,213,2,40,1,1,1,1,1,1.0,1,1,1,4
2,111,1,55,1,1,1,1,1,2.0,1,1,2,4
2,111,2,54,1,1,2,1,2,5.0,1,1,2,2
6,121,1,40,1,1,1,1,1,412.0,1,1,2,4
6,121,2,37,1,1,1,1,1,4.0,1,1,2,3
5,113,1,55,1,1,2,2,1,4.0,1,2,2,96
3,114,2,34,1,1,1,1,1,412.0,1,1,2,4
8,214,2,49,1,1,1,1,1,412.0,1,2,2,4
9,114,1,39,1,1,2,1,1,2.0,1,1,2,6
6,111,2,53,1,1,1,1,2,1.0,1,2,1,4
6,111,1,54,1,1,1,1,2,412.0,2,1,1,4
2,111,1,35,4,1,3,1,2,412.0,1,1,2,6
8,225,1,59,1,1,1,1,1,412.0,1,1,2,4
4,111,2,49,1,1,2,1,1,412.0,2,1,2,2
4,111,1,52,1,1,2,1,1,3.0,1,1,2,4
5,112,2,55,1,1,1,1,4,412.0,1,1,2,4
5,112,2,20,1,2,5,1,4,412.0,3,1,2,3
5,121,2,56,2,1,2,1,3,412.0,2,2,1,2
5,121,1,60,2,1,2,1,3,412.0,2,2,1,2
1,113,2,39,1,1,2,2,3,4.0,1,1,2,99
1,113,1,38,1,1,1,1,1,3.0,1,1,2,6
9,114,1,64,1,1,1,1,3,412.0,1,1,2,4
8,123,1,36,1,1,2,1,1,4.0,1,1,1,4
5,123,1,32,4,1,2,1,2,412.0,1,1,1,6
9,111,1,34,4,1,2,1,1,3.0,1,1,2,3
9,215,2,33,1,1,1,1,1,3.0,1,1,2,6
5,112,2,59,1,1,2,1,1,412.0,1,1,2,2
5,112,2,24,1,1,1,1,8,412.0,1,1,2,4
5,124,2,30,1,1,1,1,4,412.0,1,1,2,4
5,113,1,27,4,1,2,1,1,1.0,1,1,1,6
5,113,2,28,4,1,2,1,1,412.0,1,1,2,3
3,121,1,59,1,1,2,1,1,3.0,1,1,1,6
12,114,1,42,1,1,2,1,1,4.0,1,1,2,3
12,114,2,44,1,1,1,1,1,412.0,1,2,2,4
5,125,2,49,1,1,1,1,2,412.0,1,2,1,4
9,113,2,47,1,1,1,1,1,1.0,1,1,2,2
12,113,2,47,3,1,1,1,1,412.0,1,2,2,4
5,211,2,52,4,1,2,1,1,0.3,1,1,2,6
5,211,1,54,4,1,2,1,1,2.5,1,1,2,6
9,114,2,53,4,1,3,1,1,2.0,2,1,2,3
6,221,1,51,1,1,1,2,1,2.0,1,1,2,96
6,221,2,51,1,1,1,1,2,1.0,1,1,2,4
7,125,2,33,1,1,1,1,1,412.0,1,1,2,4
2,111,1,31,4,1,4,1,1,0.1,2,1,2,6
15,121,1,60,1,1,1,1,3,412.0,1,1,1,4
1,121,2,55,1,1,1,1,1,412.0,1,1,1,4
1,121,2,55,1,1,1,1,2,412.0,1,2,1,6
9,221,2,37,1,1,1,1,2,412.0,1,1,2,2
8,112,2,25,3,1,4,1,1,1.0,2,1,2,6
5,121,1,60,1,1,1,1,1,2.0,1,1,2,4
5,123,1,51,1,1,1,1,1,412.0,1,2,1,4
8,215,2,50,1,1,1,1,1,412.0,1,2,1,4
8,215,1,56,1,1,1,1,1,412.0,1,2,1,4
8,124,1,20,2,1,1,1,1,412.0,1,2,1,4
8,124,1,48,2,1,1,1,1,1.0,1,2,1,4
8,124,2,47,2,1,1,1,2,412.0,1,2,1,4
9,113,2,59,1,1,3,1,1,4.0,2,1,1,6
16,123,1,30,1,1,1,1,1,412.0,1,2,1,6
9,225,2,37,95,1,2,1,3,412.0,1,1,1,6
3,113,1,56,1,1,1,1,1,2.0,1,1,2,4
12,121,2,20,3,1,3,1,8,412.0,1,1,2,6
12,121,2,52,3,1,1,1,1,412.0,1,1,2,4
12,121,1,53,3,1,2,1,1,412.0,1,1,1,6
8,114,2,37,1,1,1,1,2,1.0,1,2,1,6
14,113,2,56,3,1,1,1,1,3.0,1,1,1,4
14,113,1,68,3,1,1,1,2,412.0,1,1,2,4
7,121,1,53,1,1,1,1,1,4.0,1,1,2,4
3,121,2,54,1,1,4,1,1,412.0,2,2,2,3
16,214,2,42,1,1,3,1,1,412.0,1,1,2,1
16,214,1,53,1,1,2,1,1,5.0,1,1,2,1
5,215,2,45,1,1,1,1,1,412.0,1,2,2,6
12,223,1,60,3,1,1,1,1,412.0,1,2,1,4
5,111,2,29,2,1,4,1,1,412.0,2,1,2,2
8,112,2,54,1,1,1,1,1,1.0,1,2,1,4
8,112,1,55,1,1,1,2,1,412.0,1,1,2,4
5,113,1,30,1,1,3,1,1,3.0,1,1,2,6
8,114,1,51,95,1,1,1,1,412.0,1,2,2,4
9,111,1,63,2,1,3,1,1,2.0,2,1,2,3
5,214,1,57,1,1,2,1,1,412.0,2,1,2,2
5,112,1,22,1,1,1,1,1,3.0,1,1,2,4
5,112,2,23,1,1,1,1,8,412.0,1,1,2,6
7,112,1,60,1,1,2,1,1,412.0,2,1,2,2
7,112,2,54,1,1,2,1,1,3.0,2,1,2,2
8,123,1,39,2,1,1,1,1,412.0,1,2,2,4
5,111,2,56,2,1,1,1,1,412.0,1,2,2,4
5,111,1,55,2,1,1,1,1,2.0,1,2,2,4
5,113,1,47,1,1,1,1,3,412.0,1,1,1,6
5,113,2,44,1,1,1,1,1,3.0,1,1,1,4
3,114,2,59,1,1,1,1,3,1.0,1,1,2,4
5,112,2,44,4,1,1,1,1,3.0,1,1,2,4
5,112,2,57,1,1,1,1,2,412.0,1,2,1,4
9,213,2,42,4,1,3,1,1,412.0,1,1,2,3
7,114,1,43,1,1,2,1,1,3.0,1,1,2,4
7,114,2,37,1,1,1,1,1,2.0,1,2,2,4
5,123,2,58,1,1,2,2,4,3.0,1,1,1,96
3,211,1,33,1,1,1,1,1,412.0,1,1,2,4
5,113,2,32,1,1,2,1,1,412.0,1,2,2,4
5,113,1,35,1,1,1,1,2,412.0,1,2,2,4
5,121,2,58,1,1,3,1,2,412.0,1,1,2,2
2,111,1,56,4,1,2,1,1,5.0,1,1,2,1
5,111,1,49,1,1,1,1,1,0.1,1,1,2,4
5,112,1,27,1,1,1,1,8,412.0,1,1,2,6
8,215,2,59,1,1,2,1,1,4.0,2,2,1,1
9,121,1,41,1,1,2,1,1,3.0,1,1,2,4
3,113,1,56,4,1,1,1,1,412.0,1,1,2,4
3,121,1,29,1,1,1,1,1,2.0,1,1,2,4
8,123,2,28,4,1,2,1,1,3.0,1,1,2,1
8,123,1,29,4,1,2,1,1,2.0,1,2,2,6
5,112,2,43,1,1,2,2,1,4.0,1,1,2,96
8,112,1,58,1,1,1,1,1,412.0,1,1,2,4
8,112,2,56,1,1,1,1,3,412.0,1,1,2,4
12,112,2,47,2,1,2,1,1,2.0,1,1,2,6
12,112,2,30,1,1,1,1,1,2.0,1,1,2,4
5,213,1,55,1,1,1,1,1,1.0,1,2,2,4
5,111,1,34,4,1,1,1,1,1.0,1,1,2,4
5,111,2,35,4,1,1,1,1,2.0,1,1,2,4
10,215,2,55,1,1,1,1,1,1.0,1,1,2,4
7,124,1,48,1,1,1,1,1,412.0,1,1,1,4
7,124,2,49,1,9,1,1,1,412.0,1,2,1,4
11,111,2,36,2,1,2,1,1,412.0,1,1,2,2
11,111,1,41,2,1,2,1,1,412.0,1,1,2,1
8,211,1,35,1,1,2,1,1,1.0,1,1,2,6
9,111,1,35,1,1,3,2,3,5.0,3,1,2,96
3,125,2,49,1,1,1,1,1,1.0,1,1,2,4
5,214,2,64,1,1,3,1,2,412.0,1,1,1,6
9,114,1,52,1,1,3,1,1,2.0,1,1,2,6
9,114,2,52,1,1,1,1,2,2.0,1,1,2,4
3,121,1,41,1,1,2,1,1,2.0,1,1,2,2
15,112,1,37,4,1,1,1,1,412.0,1,1,2,4
2,111,2,59,1,1,2,1,1,412.0,1,1,1,6
9,114,2,55,1,1,1,1,3,1.0,1,1,2,7
9,114,1,62,1,1,2,1,1,412.0,1,1,2,7
8,111,2,33,4,1,3,1,1,5.0,1,1,1,1
2,111,1,41,2,1,1,1,1,412.0,1,1,2,4
1,114,2,35,1,1,3,1,4,1.0,1,1,2,4
5,113,2,31,2,1,2,1,1,412.0,2,2,2,1
6,225,2,33,1,1,2,1,1,1.0,1,1,2,6
5,123,1,49,1,1,1,1,1,412.0,1,2,2,6
9,114,2,29,4,1,1,1,1,2.0,1,1,2,4
8,221,2,25,1,1,1,1,2,2.0,1,2,2,4
5,112,2,55,1,1,2,2,3,5.0,1,1,2,96
5,112,1,59,1,1,1,1,1,1.0,1,1,1,4
6,111,2,43,4,1,1,1,1,412.0,1,2,2,4
5,211,2,42,1,1,1,1,1,412.0,1,2,2,4
9,111,2,47,4,1,1,1,2,412.0,1,1,2,6
5,111,2,54,1,1,2,1,3,412.0,1,1,2,6
9,224,1,52,1,1,1,1,2,1.0,1,1,2,4
9,224,2,44,1,1,1,1,1,412.0,1,1,2,4
9,121,1,28,1,1,1,1,1,412.0,1,2,2,4
9,112,2,31,2,1,1,1,1,412.0,1,2,1,4
9,112,1,29,2,1,1,1,1,412.0,1,2,1,4
6,121,2,38,1,2,4,1,1,412.0,1,2,2,3
1,213,1,43,1,1,1,1,2,412.0,1,2,1,4
9,111,1,42,4,1,2,1,1,2.0,2,1,2,3
3,111,2,42,2,2,3,1,1,412.0,1,1,2,6
8,114,2,29,4,1,1,1,1,2.0,1,1,2,4
7,114,1,74,1,1,2,1,3,2.0,1,1,2,4
5,113,1,40,4,1,1,2,3,5.0,1,2,1,96
8,114,2,42,2,1,1,1,1,3.0,1,2,1,4
8,114,1,41,2,1,1,1,1,2.0,1,2,1,4
5,213,2,33,1,1,1,1,1,412.0,1,2,2,4
8,114,2,58,95,1,2,1,3,3.0,1,1,1,6
5,223,1,60,1,1,1,1,1,412.0,1,2,1,4
5,223,2,57,1,1,2,1,1,412.0,1,2,1,6
5,223,1,23,1,1,1,1,1,412.0,1,2,1,4
7,125,2,39,1,1,1,1,1,412.0,1,1,2,4
9,114,1,60,1,1,2,1,3,412.0,1,1,2,6
5,111,1,25,2,1,1,1,2,412.0,1,2,2,6
5,124,1,51,1,1,2,2,1,5.0,1,1,2,96
5,124,2,47,1,1,1,1,2,412.0,1,2,1,4
8,121,1,42,2,1,3,1,1,1.0,1,1,1,2
8,121,2,40,2,1,4,1,4,412.0,2,1,1,2
7,124,2,35,1,1,2,1,1,2.0,1,1,2,4
8,112,1,51,1,1,1,1,1,412.0,1,1,1,4
8,112,2,43,1,1,1,1,1,2.0,1,1,1,4
10,124,2,44,1,1,1,1,1,2.0,1,1,2,6
8,221,2,65,1,1,1,1,1,412.0,1,2,2,4
9,223,2,61,1,1,2,1,3,4.0,1,1,1,1
9,223,1,63,1,1,2,2,1,5.0,1,1,1,99
8,114,1,57,95,1,2,1,1,4.0,1,1,2,4
8,114,2,56,95,1,1,1,1,0.0,1,1,2,4
2,111,2,62,1,1,2,1,2,1.0,1,1,2,3
5,121,1,34,1,1,1,1,1,2.0,1,1,2,4
5,121,2,37,1,1,3,1,1,2.0,2,1,2,2
